user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,636-DZ9W2D3,SWG,Cisco Umbrella,01011fe48e5b3e9a,2026-03-30T15:06:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-GS1X374,SWG,Cisco Umbrella,01013742753e2bc0,2026-03-30T14:58:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-H4MWTV3,SWG,Cisco Umbrella,01018dd958c33c1d,2026-03-30T14:56:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-VL9REGL,SWG,Cisco Umbrella,0101b058141b40ab,2026-03-28T13:42:49.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,641-1H850834R6,SWG,Cisco Umbrella,0101a424d0d82d54,2026-03-30T09:40:58.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,642-5CD3154B2Z,SWG,Cisco Umbrella,0101fb52d4084e47,2026-03-30T15:09:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,643-OJ8SMQ2,SWG,Cisco Umbrella,0101429445d0b2dc,2026-03-30T15:14:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W76,SWG,Cisco Umbrella,0101fe48eafcfbb9,2026-03-30T15:08:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W79,SWG,Cisco Umbrella,01018cacdfae1051,2026-03-30T15:15:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W7Y,SWG,Cisco Umbrella,0101f117f41a43ca,2026-03-30T15:02:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W87,SWG,Cisco Umbrella,01018a65f3a111d9,2026-03-30T15:16:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W8C,SWG,Cisco Umbrella,0101920b1ccf6d07,2026-03-30T14:57:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W8F,SWG,Cisco Umbrella,0101ea4b4e1cdf78,2026-03-30T15:08:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W8G,SWG,Cisco Umbrella,01014521e421ea08,2026-03-30T14:57:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W8L,SWG,Cisco Umbrella,01018ad226b9d97b,2026-03-30T15:04:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H84301W8P,SWG,Cisco Umbrella,010166a3f191c700,2026-03-30T15:00:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85061GTT,SWG,Cisco Umbrella,01011fb030ce1ce8,2026-03-30T15:11:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85061GV6,SWG,Cisco Umbrella,010103f5a8639eee,2026-03-30T14:57:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85061GVB,SWG,Cisco Umbrella,01014d36ee9f0d71,2026-03-28T03:56:05.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85061GVG,SWG,Cisco Umbrella,01012d9aaab35c5e,2026-03-30T15:00:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85061GVQ,SWG,Cisco Umbrella,01013ee8913241a0,2026-03-30T15:14:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85061GVX,SWG,Cisco Umbrella,0101b7d21b11b794,2026-03-30T15:01:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85061GX1,SWG,Cisco Umbrella,0101638a3f10c82a,2026-03-19T20:27:42.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85061GX2,SWG,Cisco Umbrella,010130957e897ec4,2026-03-30T15:04:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957S6,SWG,Cisco Umbrella,0101b0963cd2e430,2026-03-30T15:09:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957SR,SWG,Cisco Umbrella,01013079bd3a9cc2,2026-03-30T15:15:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957ST,SWG,Cisco Umbrella,01014d271f587f60,2026-03-30T15:15:14.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957SV,SWG,Cisco Umbrella,0101ae78448c4d6d,2026-03-30T15:11:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957SW,SWG,Cisco Umbrella,01019cbf9be38ba0,2026-03-30T15:00:15.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957T9,SWG,Cisco Umbrella,0101f7526a80eb41,2026-03-12T22:37:21.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957TC,SWG,Cisco Umbrella,0101f152cf5e8bf9,2026-03-30T15:04:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957TT,SWG,Cisco Umbrella,0101102abdfa29ff,2026-03-28T07:08:41.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957TY,SWG,Cisco Umbrella,01010c81e190c480,2026-03-30T15:22:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957V1,SWG,Cisco Umbrella,0101974a52906872,2026-03-30T15:19:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957V4,SWG,Cisco Umbrella,010162cf2113e37b,2026-03-30T14:56:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957V7,SWG,Cisco Umbrella,01017183810b7b6d,2026-03-30T15:02:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957VD,SWG,Cisco Umbrella,010143c0af576e11,2026-03-30T15:01:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957VN,SWG,Cisco Umbrella,01018c874b65375c,2026-03-30T14:57:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957VW,SWG,Cisco Umbrella,010111915964bdc7,2026-03-30T15:15:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957W0,SWG,Cisco Umbrella,0101bdc932363959,2026-03-30T15:12:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957WL,SWG,Cisco Umbrella,010145909e492b80,2026-03-30T15:14:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957XG,SWG,Cisco Umbrella,01018a461d19e433,2026-03-30T14:52:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957Y0,SWG,Cisco Umbrella,010103b07dbecb46,2026-03-30T15:02:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957Y8,SWG,Cisco Umbrella,0101e9285ddf0d67,2026-03-30T14:57:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850957YW,SWG,Cisco Umbrella,0101c95bde5f1d92,2026-03-05T13:00:47.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H8509580B,SWG,Cisco Umbrella,0101cdd55760f437,2026-03-30T14:56:50.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H8509581M,SWG,Cisco Umbrella,0101b56dc7e26e8d,2026-03-25T12:43:10.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H8509588F,SWG,Cisco Umbrella,010143c55e09ad29,2026-03-30T15:02:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H8509589P,SWG,Cisco Umbrella,0101fb902adec09f,2026-03-30T14:51:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958DG,SWG,Cisco Umbrella,01012e6ed9dc5ccc,2026-03-30T15:18:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958FX,SWG,Cisco Umbrella,0101729abd51c745,2026-03-18T11:56:49.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958G3,SWG,Cisco Umbrella,010193c9997278fc,2026-03-30T15:22:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958GK,SWG,Cisco Umbrella,01013ce48aea2479,2026-03-30T14:52:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958PC,SWG,Cisco Umbrella,0101db60491f4fb0,2026-03-30T15:13:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958PZ,SWG,Cisco Umbrella,0101466b884926f6,2026-03-30T15:03:15.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958QF,SWG,Cisco Umbrella,0101ee357a100a10,2026-03-30T15:23:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958RQ,SWG,Cisco Umbrella,0101ef14381bc996,2026-03-30T15:14:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958RW,SWG,Cisco Umbrella,0101094895f107c2,2026-03-30T15:21:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958S2,SWG,Cisco Umbrella,010175eb6b687d30,2026-03-30T15:02:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958S4,SWG,Cisco Umbrella,0101c616bffa3428,2026-03-30T15:22:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958S5,SWG,Cisco Umbrella,0101520d3f3ee9e3,2026-03-30T15:19:50.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958S8,SWG,Cisco Umbrella,01011dd425aa49ba,2026-03-30T15:12:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H850958SD,SWG,Cisco Umbrella,01018137e9b1a7b3,2026-03-30T15:20:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H85262GB2,SWG,Cisco Umbrella,0101e8145b850ea9,2026-03-30T15:15:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H95261749,SWG,Cisco Umbrella,0101b313ff3ba2fa,2026-03-30T15:17:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H9526174G,SWG,Cisco Umbrella,01013fa26f4c45b5,2026-03-30T15:00:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1H95400XFY,SWG,Cisco Umbrella,0101be4ec42801ac,2026-03-30T15:00:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1LT0PG3,SWG,Cisco Umbrella,010117ed33b5ea29,2026-03-28T14:17:12.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-1WYRMG3,SWG,Cisco Umbrella,01014d7f4aefdc1b,2026-03-30T15:08:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-2MQ5091GLY,SWG,Cisco Umbrella,0101da959836e1a4,2026-03-30T14:56:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-2MQ5240MC5,SWG,Cisco Umbrella,01017b52d8502367,2026-03-30T15:06:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-2SHFPL3,SWG,Cisco Umbrella,01013d8b4228c25b,2026-03-30T15:05:15.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-2THFPL3,SWG,Cisco Umbrella,0101d53bf93be479,2026-03-18T22:54:29.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-2THFPL3,SWG,Cisco Umbrella,010164d33b0c7e3a,2026-03-30T14:58:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-3LZBCL3,SWG,Cisco Umbrella,01019ca0ad55414b,2026-03-30T15:03:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-3THFPL3,SWG,Cisco Umbrella,0101288f277f6cc8,2026-03-02T21:23:50.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD22428LS,SWG,Cisco Umbrella,010103a9805bc5de,2026-03-19T21:07:03.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD22428NF,SWG,Cisco Umbrella,0101724fc69caf21,2026-03-30T15:11:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD247HFGY,SWG,Cisco Umbrella,01019817b9e62828,2026-03-30T15:22:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD247HFH0,SWG,Cisco Umbrella,010131087026ec32,2026-03-30T15:03:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD247HFH2,SWG,Cisco Umbrella,01015fa2e83f9ad9,2026-03-30T06:47:29.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD247HFH3,SWG,Cisco Umbrella,01018cb309a7d108,2026-03-30T15:17:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD247HFH5,SWG,Cisco Umbrella,01017ac032819d88,2026-03-30T15:01:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD247HFHN,SWG,Cisco Umbrella,0101e618b088abcb,2026-03-30T14:57:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD247HFHT,SWG,Cisco Umbrella,01011497f308bbcd,2026-03-30T04:16:10.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,655-5CD247HFHW,SWG,Cisco Umbrella,0101f217325708bd,2026-03-30T15:10:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
